,time,heart_rate,rr_interval,current_state
876,875.8618500232697,89,707,1
877,876.897420167923,89,677,1
878,877.8881392478943,89,671,1
879,878.9235336780548,90,663,1
880,879.9601364135742,90,672,1
881,880.8594398498535,91,661,1
882,881.8953127861023,91,665,1
883,882.8872497081757,91,704,1
884,883.8764894008636,90,717,1
885,884.8669989109039,90,681,1
886,885.9026212692261,90,673,1
887,886.8928565979004,90,684,1
888,887.8848555088043,90,683,1
889,888.8744802474976,90,692,1
890,889.8654942512512,90,688,1
891,890.9002935886383,90,679,1
892,891.8906774520874,90,695,1
893,892.880940914154,89,700,1
894,893.8711228370667,89,681,1
895,894.9064600467682,89,675,1
896,895.8970227241516,90,674,1
897,896.890834569931,90,649,1
898,897.8781213760376,91,641,1
899,898.8679020404816,93,617,1
900,899.9037697315216,94,630,1
901,900.8935639858246,95,646,1
902,901.8836188316345,95,742,1
903,902.8745503425598,93,743,1
904,903.9129691123962,90,758,1
905,904.9012591838837,89,730,1
906,905.8907780647278,87,718,1
907,906.8818566799164,87,707,1
908,907.8708436489105,87,684,1
909,908.9062147140503,88,667,1
910,909.8958945274353,89,668,1
911,910.8908672332764,89,674,1
912,911.8790135383606,90,696,1
913,912.9121358394623,89,713,1
914,913.9021790027618,89,711,1
915,914.8924057483673,88,710,1
916,915.8836987018585,88,690,1
917,916.872410774231,88,662,1
918,917.9081301689148,89,663,1
919,918.8989200592041,90,676,1
920,919.8909020423889,90,679,1
921,920.8790745735168,90,689,1
922,921.9144830703735,90,715,1
923,922.903799533844,89,706,1
924,923.8953094482422,89,703,1
925,924.8848330974579,89,695,1
926,925.8744328022003,89,669,1
927,926.9097497463226,89,685,1
928,927.9446837902069,89,688,1
929,928.9367680549622,89,674,1
930,929.9249577522278,90,683,1
931,930.9155216217041,90,686,1
932,931.9053511619568,90,691,1
933,932.8955748081207,90,697,1
934,933.8888976573944,89,686,1
935,934.8757348060608,89,696,1
936,935.9109153747559,89,687,1
937,936.9018218517303,89,668,1
938,937.8919579982758,90,685,1
939,938.8815095424652,90,682,1
940,939.9174602031708,90,668,1
941,940.9073557853699,90,676,1
942,941.8970594406128,91,680,1
943,942.8893830776215,91,679,1
944,943.8777248859406,91,675,1
945,944.9120492935181,91,639,1
946,945.9023423194885,92,631,1
947,946.8928053379059,93,633,1
948,947.8862020969391,94,644,1
949,948.9171583652496,94,660,1
950,949.9077324867249,94,668,1
951,950.8976900577545,93,673,1
952,951.8879661560059,93,687,1
953,952.8774650096893,92,706,3
954,953.9130189418793,91,710,3
955,954.9030666351318,90,704,3
956,955.8935861587524,89,697,3
957,956.8859977722168,89,712,2
958,957.9180154800415,88,678,2
959,958.9081490039825,89,662,2
960,959.8992161750793,90,678,2
961,960.8886950016022,90,704,2
962,961.8810923099518,89,697,2
963,962.9137949943542,89,683,2
964,963.9040439128876,89,688,2
965,964.8939692974091,89,701,2
966,965.8862588405609,89,695,2
967,966.8742089271545,89,689,2
968,967.9106686115265,89,698,2
969,968.903195142746,89,673,2
970,969.8949224948883,89,682,2
971,970.8893823623657,89,688,2
972,971.9232263565063,89,690,2
973,972.9158048629761,89,691,2
974,973.9066512584686,89,691,2
975,974.8987777233124,89,684,2
976,975.8909096717834,89,682,2
977,976.9268746376038,90,672,2
978,977.9639010429382,90,669,2
979,978.9551317691803,90,671,2
980,979.9052267074585,91,675,2
981,980.9377017021179,91,668,2
982,981.929075717926,91,684,2
983,982.9207084178925,91,690,2
984,983.9116640090942,90,688,2
985,984.9065208435059,90,663,3
986,985.9399201869965,91,657,3
987,986.9307999610901,91,627,3
988,987.9214434623718,93,622,3
989,988.9134013652802,94,633,3
990,989.9495429992676,95,616,3
991,990.93980717659,97,618,3
992,992.021054983139,97,656,3
993,992.9225115776062,96,655,3
994,993.9161009788513,95,638,3
995,994.9495651721954,96,617,1
996,995.9403612613678,97,599,1
997,996.9315657615662,99,598,1
998,997.9228417873383,99,631,1
999,998.9588804244995,99,641,1
1000,999.9502716064453,98,656,1
1001,1000.9408552646637,97,660,1
1002,1001.9335784912109,96,671,1
1003,1002.9237887859344,94,684,1
1004,1003.9573073387146,94,674,1
1005,1004.9487822055817,93,681,1
1006,1005.939680814743,92,686,1
1007,1006.9299912452698,91,698,1
1008,1007.9667599201202,91,699,1
1009,1008.9560880661011,90,695,1
1010,1009.9477260112762,90,703,1
1011,1010.9381349086761,89,697,1
1012,1011.9284248352051,89,663,1
1013,1012.9637713432312,90,666,1
1014,1013.9554300308228,90,663,1
1015,1014.9458286762238,91,666,1
1016,1015.9363553524017,91,660,1
1017,1016.9716761112213,92,677,1
1018,1017.9635379314423,92,686,1
1019,1018.9529528617859,91,688,1
1020,1019.9432497024536,91,696,1
1021,1020.933919429779,90,701,1
1022,1021.9706370830536,90,706,1
1023,1022.9597404003143,89,711,1
1024,1023.9525859355927,89,692,1
1025,1024.941156387329,89,703,1
1026,1025.978281736374,89,696,1
1027,1026.967432975769,88,703,1
1028,1028.0030961036682,88,717,1
1029,1028.994517326355,88,704,1
1030,1029.940958738327,88,719,1
1031,1030.9743423461914,87,714,1
1032,1031.965074300766,87,706,1
1033,1032.9558651447296,87,680,1
1034,1033.9477815628052,88,687,1
1035,1034.9818806648254,88,696,1
1036,1035.9750483036041,88,686,1
1037,1036.9624514579773,88,709,1
1038,1037.9546074867249,88,711,1
1039,1038.9433829784393,88,708,1
1040,1039.9786031246185,88,708,1
1041,1040.9688894748688,87,693,1
1042,1041.9595367908478,88,695,1
1043,1042.9491622447968,88,695,1
1044,1043.9854714870453,88,700,1
1045,1044.9758460521698,88,699,1
1046,1045.966475725174,88,697,1
1047,1046.9558684825897,88,687,1
1048,1047.9466860294342,88,686,1
1049,1048.9832894802094,88,694,1
1050,1049.9734916687012,88,716,1
1051,1050.9629745483398,88,719,1
1052,1051.953804731369,87,710,1
1053,1052.989822626114,87,710,1
1054,1053.9813079833984,87,686,1
1055,1054.969357252121,88,683,1
1056,1055.9600048065186,88,689,1
1057,1056.951280593872,89,681,1
1058,1057.9858005046844,89,676,1
1059,1058.9790208339691,89,684,1
1060,1059.9662458896637,89,688,1
1061,1060.956532716751,89,696,1
1062,1061.9922664165497,89,703,1
1063,1062.982140302658,88,713,1
1064,1063.9730377197266,88,673,1
1065,1064.963020324707,89,657,1
1066,1065.9541177749634,90,679,1
1067,1066.9903399944305,90,692,1
1068,1067.9790160655975,90,706,1
1069,1068.973046541214,89,701,1
1070,1069.9598851203918,89,687,1
1071,1070.995178937912,89,689,1
1072,1071.985136270523,89,705,1
1073,1072.9814143180847,88,716,1
1074,1073.9663643836975,88,694,1
1075,1074.9567866325378,88,700,1
1076,1075.992882490158,88,696,1
1077,1077.0271315574646,88,675,1
1078,1078.0174145698547,89,676,1
1079,1079.0081515312195,89,687,1
1080,1079.9991838932037,89,680,1
1081,1080.9877662658691,90,649,1
1082,1081.9785735607147,91,643,1
1083,1082.9699375629425,92,659,1
1084,1083.9591596126556,92,686,1
1085,1084.9954471588135,92,694,1
1086,1085.9844784736633,91,674,1
1087,1086.9751784801483,91,660,1
1088,1087.9657113552094,92,667,1
1089,1089.0019102096558,92,675,1
1090,1089.9914531707764,92,683,1
1091,1090.9813024997711,91,711,1
1092,1091.9711606502533,90,733,1
1093,1092.9617042541504,89,706,1
1094,1093.9967617988586,88,710,1
1095,1094.9871594905853,88,698,1
1096,1095.9792084693909,88,686,1
1097,1096.9617919921875,88,714,1
1098,1097.99262881279,88,707,1
1099,1098.9787888526917,88,674,1
1100,1099.9644083976746,89,678,1
1101,1100.9500176906586,89,698,1
1102,1101.9367034435272,89,700,1
1103,1102.9694497585297,88,704,1
1104,1103.954653263092,88,722,1
1105,1104.940175294876,87,711,1
1106,1105.9268777370453,87,726,1
1107,1106.9603712558746,87,737,1
1108,1107.945821762085,86,710,1
1109,1108.932193517685,86,698,1
1110,1109.9227695465088,86,718,1
1111,1110.906222820282,86,713,1
1112,1111.938575744629,86,697,1
1113,1112.9253516197205,87,695,1
1114,1113.9166328907013,87,687,1
1115,1114.9003129005432,88,697,1
1116,1115.9322457313538,88,685,1
1117,1116.9199092388153,88,686,1
1118,1117.9085822105408,89,679,1
1119,1118.899470090866,89,697,1
1120,1119.8829617500305,89,704,1
1121,1120.9153625965118,89,688,1
1122,1121.9039726257324,89,679,1
1123,1122.8945534229279,90,648,1
1124,1123.879579782486,91,642,1
1125,1124.912667274475,91,662,1
1126,1125.900675535202,92,675,1
1127,1126.9349312782288,91,711,3
1128,1127.9221239089966,90,710,3
1129,1128.8650858402252,90,710,3
1130,1129.8976619243622,89,725,3
1131,1130.8861541748047,88,741,2
1132,1131.8748335838318,87,699,2
1133,1132.866319179535,87,664,2
1134,1133.8972113132477,89,649,2
1135,1134.8848402500153,90,636,2
1136,1135.8730268478394,92,633,2
1137,1136.9075565338135,93,636,2
1138,1137.8511517047882,94,647,2
1139,1138.884660243988,94,668,2
1140,1139.872891664505,94,676,2
1141,1140.8611085414886,93,674,2
1142,1141.8506426811218,93,656,2
1143,1142.8838040828705,93,675,2
1144,1143.872756242752,92,720,2
1145,1144.8615403175354,92,728,2
1146,1145.8509964942932,90,706,2
1147,1146.8429546356201,89,716,2
1148,1147.8737251758575,88,726,2
1149,1148.8622772693634,88,723,2
1150,1149.851588010788,87,707,2
1151,1150.8404569625854,87,696,2
1152,1151.8749191761017,88,695,2
1153,1152.8627717494965,88,699,2
1154,1153.852458000183,88,686,2
1155,1154.841682434082,88,659,2
1156,1155.8339025974274,89,678,2
1157,1156.8641467094421,89,700,2
1158,1157.8533935546875,89,696,2
1159,1158.8427708148956,89,702,2
1160,1159.8316369056702,89,705,2
1161,1160.8659317493439,88,707,2
1162,1161.8549387454987,88,693,3
1163,1162.844831943512,88,687,3
1164,1163.8333654403687,89,687,3
1165,1164.825826883316,89,667,3
1166,1165.8575103282928,90,631,3
1167,1166.846922159195,92,619,3
1168,1167.8358204364777,94,607,3
1169,1168.825499534607,96,615,3
1170,1169.858862876892,97,627,3
1171,1170.8485565185547,97,638,3
1172,1171.8381645679474,97,698,1
1173,1172.8271887302399,94,732,1
1174,1173.8168098926544,92,747,1
1175,1174.8532891273499,90,717,1
1176,1175.842148065567,89,711,1
1177,1176.8795375823975,89,704,1
1178,1177.86456823349,88,690,1
1179,1178.8535325527191,88,710,1
1180,1179.84375,88,696,1
1181,1180.8330881595612,88,688,1
1182,1181.82222032547,89,692,1
1183,1182.8559069633484,88,718,1
1184,1183.847220659256,88,721,1
1185,1184.8361933231354,87,733,1
1186,1185.8704240322113,87,733,1
1187,1186.8155245780945,86,715,1
1188,1187.8949341773987,86,702,1
1189,1188.83864736557,87,691,1
1190,1189.8283026218414,87,673,1
1191,1190.818755865097,88,693,1
1192,1191.8069257736206,88,694,1
1193,1192.8416974544525,88,699,1
1194,1193.8317964076996,88,697,1
1195,1194.8212115764618,88,692,1
1196,1195.8101782798767,88,662,1
1197,1196.8450078964233,89,677,1
1198,1197.8346445560455,89,690,1
1199,1198.8246393203735,89,710,1
1200,1199.8132255077362,89,697,1
1201,1200.8039140701294,89,705,1
1202,1201.837741136551,89,693,1
1203,1202.8276953697205,89,683,1
1204,1203.816773891449,89,705,1
1205,1204.8062343597412,88,717,1
1206,1205.841182231903,88,702,1
1207,1206.8306958675385,88,683,1
1208,1207.8202316761017,88,639,1
1209,1208.812026500702,91,626,1
1210,1209.7990577220917,92,625,1
1211,1210.8338849544525,94,628,1
1212,1211.8239650726318,94,640,1
1213,1212.8136594295502,95,674,1
1214,1213.804053068161,94,704,1
1215,1214.8385391235352,92,689,1
1216,1215.8272545337677,92,693,1
1217,1216.8167502880096,91,700,1
1218,1217.8066062927246,90,672,1
1219,1218.7957339286804,91,669,1
1220,1219.8318989276886,91,674,1
1221,1220.8206198215485,91,668,1
1222,1221.809984445572,91,693,1
1223,1222.7995202541351,91,696,1
1224,1223.8361012935638,90,683,1
1225,1224.8251631259918,90,697,1
1226,1225.8589398860931,90,702,1
1227,1226.8494114875793,89,675,1
1228,1227.838847875595,90,702,1
1229,1228.828649520874,89,731,1
1230,1229.8192656040192,88,716,1
1231,1230.8085889816284,88,717,1
1232,1231.7992227077484,87,690,1
1233,1232.8343298435211,87,697,1
1234,1233.823724269867,87,699,1
1235,1234.8133306503296,87,691,1
1236,1235.802885055542,88,691,1
1237,1236.7945368289948,88,717,1
1238,1237.8281180858612,88,730,1
1239,1238.818242073059,87,698,1
1240,1239.807343006134,87,690,1
1241,1240.7973160743713,88,698,1
1242,1241.787831544876,88,671,1
1243,1242.8226726055145,88,665,1
1244,1243.8125729560852,89,673,1
1245,1244.8023779392242,89,701,1
1246,1245.7938144207,89,693,1
1247,1246.827229499817,89,656,1
1248,1247.8170158863068,90,648,1
1249,1248.8058695793152,91,663,1
1250,1249.7961905002594,92,667,1
1251,1250.786395072937,92,679,1
1252,1251.8221518993378,91,684,1
1253,1252.810602903366,91,727,1
1254,1253.8003964424133,89,702,1
1255,1254.7930245399475,89,656,1
1256,1255.8262057304382,90,660,1
1257,1256.8154633045197,91,677,1
1258,1257.8053472042084,91,668,1
1259,1258.7962491512299,91,657,1
1260,1259.7851657867432,92,684,1
1261,1260.8204913139343,91,698,1
1262,1261.8131568431854,91,682,1
1263,1262.7995913028717,91,725,1
1264,1263.7893986701965,90,757,1
1265,1264.8240025043488,88,763,1
1266,1265.8156080245972,87,747,1
1267,1266.8040001392365,85,754,1
1268,1267.7955248355865,85,714,1
1269,1268.784785747528,85,715,1
1270,1269.8189742565155,85,688,1
1271,1270.8082077503204,86,683,1
1272,1271.797334909439,87,690,1
1273,1272.7897391319275,87,705,1
1274,1273.8238599300385,87,703,1
1275,1274.813000679016,87,730,1
1276,1275.8468413352966,86,733,1
1277,1276.8367114067078,86,694,1
1278,1277.7821254730225,87,694,1
1279,1278.8188495635986,87,709,1
1280,1279.8065943717957,87,704,1
1281,1280.7959141731262,87,698,1
1282,1281.7871360778809,87,701,1
1283,1282.8210847377777,87,670,1
1284,1283.8117022514343,88,670,1
1285,1284.7999329566956,89,676,1
1286,1285.7911019325256,89,670,1
1287,1286.825285434723,90,675,1
1288,1287.8157050609589,90,672,1
1289,1288.8044044971466,90,675,1
1290,1289.8841786384583,91,681,1
1291,1290.78440451622,90,701,1
1292,1291.8669652938843,90,700,1
1293,1292.809630870819,89,707,1
1294,1293.7992165088654,89,679,1
1295,1294.7911658287048,89,659,1
1296,1295.7791712284088,90,645,1
1297,1296.8146669864655,92,622,1
1298,1297.8023126125336,93,662,1
1299,1298.7935366630554,93,669,1
1300,1299.7823314666748,93,678,3
1301,1300.8182187080383,92,725,3
1302,1301.8068656921387,90,737,3
1303,1302.7966244220734,89,695,3
1304,1303.786904335022,89,690,2
1305,1304.7767844200134,89,685,2
1306,1305.811424255371,89,659,2
1307,1306.8007123470306,91,636,2
1308,1307.790720462799,92,654,2
1309,1308.7807519435883,93,662,2
1310,1309.8151462078094,93,644,2
1311,1310.8062143325806,94,630,2
1312,1311.7945635318756,95,620,2
1313,1312.7877943515778,96,610,2
1314,1313.7749042510986,97,628,2
1315,1314.8094220161438,97,645,2
1316,1315.7993581295013,96,673,2
1317,1316.7893135547638,95,693,2
1318,1317.7808878421783,93,698,2
1319,1318.8131561279297,93,693,2
1320,1319.8032312393188,91,695,2
1321,1320.7923865318298,91,673,2
1322,1321.782428741455,91,666,2
1323,1322.7728686332703,91,684,2
1324,1323.8077991008759,91,707,2
1325,1324.8422286510468,90,729,2
1326,1325.8316462039948,89,711,2
1327,1326.8232295513153,88,703,2
1328,1327.8123829364777,88,715,2
1329,1328.8011434078217,87,712,3
1330,1329.7910616397858,87,688,3
1331,1330.7807760238647,88,651,3
1332,1331.773521900177,89,643,3
1333,1332.8064379692078,90,655,3
1334,1333.795123577118,92,641,3
1335,1334.7852246761322,94,608,3
1336,1335.7753157615662,95,612,3
1337,1336.809867143631,96,637,3
1338,1337.7994241714478,96,713,3
1339,1338.87922000885,95,728,3
1340,1339.7788107395172,92,731,1
1341,1340.7712054252625,90,740,1
1342,1341.8038551807404,89,729,1
1343,1342.793459892273,88,725,1
1344,1343.7828550338745,87,701,1
1345,1344.7729437351227,87,675,1
1346,1345.80792593956,88,687,1
1347,1346.7972633838654,88,706,1
1348,1347.7876698970795,88,706,1
1349,1348.777152299881,88,709,1
1350,1349.7667443752289,88,737,1
1351,1350.801826953888,87,745,1
1352,1351.7910206317902,86,693,1
1353,1352.7819130420685,87,668,1
1354,1353.7713067531586,88,669,1
1355,1354.80597448349,88,710,1
1356,1355.7953040599823,88,730,1
1357,1356.7854220867157,88,724,1
1358,1357.7755839824677,87,724,1
1359,1358.7647151947021,86,748,1
1360,1359.7988183498383,86,727,1
1361,1360.7897882461548,85,741,1
1362,1361.779566526413,85,728,1
1363,1362.769379377365,85,727,1
1364,1363.8038425445557,85,679,1
1365,1364.7932679653168,86,687,1
1366,1365.7840440273285,86,710,1
1367,1366.7735977172852,86,729,1
1368,1367.7636704444885,86,725,1
1369,1368.7973356246948,86,729,1
1370,1369.787523508072,86,713,1
1371,1370.7777643203735,86,706,1
1372,1371.7667698860168,86,698,1
1373,1372.8024833202362,86,693,1
1374,1373.792414188385,87,697,1
1375,1374.8274140357971,87,724,1
1376,1375.815257549286,87,703,1
1377,1376.8066673278809,87,670,1
1378,1377.7960937023163,88,668,1
1379,1378.7849655151367,89,688,1
1380,1379.7741770744324,89,701,1
1381,1380.7648677825928,88,747,1
1382,1381.7999067306519,88,753,1
1383,1382.7890448570251,86,729,1
1384,1383.7792265415192,86,721,1
1385,1384.7685701847076,86,716,1
1386,1385.7588963508606,86,705,1
1387,1386.7942221164703,86,705,1
1388,1387.7827324867249,86,710,1
1389,1388.7733511924744,86,717,1
1390,1389.8527052402496,86,710,1
1391,1390.7983093261719,86,715,1
1392,1391.8322219848633,86,723,1
1393,1392.7767930030823,86,718,1
1394,1393.766613483429,86,714,1
1395,1394.7563576698303,86,725,1
1396,1395.7911202907562,86,722,1
1397,1396.7815699577332,86,700,1
1398,1397.7710268497467,86,698,1
1399,1398.760903120041,86,707,1
1400,1399.7950723171234,86,719,1
1401,1400.7861862182617,86,690,1
1402,1401.7750844955444,87,691,1
1403,1402.7645981311798,87,690,1
1404,1403.7540049552917,88,676,1
1405,1404.7893743515015,89,675,1
1406,1405.7799541950226,89,681,1
1407,1406.7691621780396,89,680,1
1408,1407.7606065273285,90,657,1
1409,1408.7926647663116,90,661,1
1410,1409.782334804535,91,648,1
1411,1410.772420167923,92,670,1
1412,1411.763742685318,92,675,1
1413,1412.7518689632416,92,692,1
1414,1413.7869126796722,91,697,1
1415,1414.7771425247192,90,682,1
1416,1415.7660603523254,90,679,1
1417,1416.7557685375214,90,684,1
1418,1417.7909190654755,90,669,1
1419,1418.7818012237549,90,674,1
1420,1419.770426750183,91,671,1
1421,1420.7603929042816,91,678,1
1422,1421.7502567768097,91,674,1
1423,1422.7847709655762,91,671,1
1424,1423.7744841575623,91,648,1
1425,1424.8081142902374,93,635,1
1426,1425.7984750270844,93,629,1
1427,1426.7887001037598,95,627,1
1428,1427.778261423111,96,616,1
1429,1428.7678599357605,97,621,1
1430,1429.7601640224457,98,617,1
1431,1430.748093366623,98,614,1
1432,1431.782877445221,98,628,1
1433,1432.7721722126007,98,640,1
1434,1433.7612233161926,98,633,1
1435,1434.7518198490143,97,655,1
1436,1435.7865192890167,96,665,1
1437,1436.776319026947,95,680,1
1438,1437.766339302063,94,696,1
1439,1438.755401134491,92,710,1
1440,1439.745595216751,91,687,1
1441,1440.7800569534302,91,666,1
1442,1441.7707929611206,91,673,1
1443,1442.759384393692,91,686,1
1444,1443.7943887710571,91,708,1
1445,1444.784658908844,90,687,1
1446,1445.819090604782,90,657,1
1447,1446.7635605335236,91,672,1
1448,1447.7534420490265,91,702,1
1449,1448.7429974079132,90,731,1
1450,1449.7779393196106,89,754,1
1451,1450.767522573471,88,726,1
1452,1451.757117986679,87,705,1
1453,1452.7470688819885,87,692,1
1454,1453.7818109989166,87,691,1
1455,1454.7731170654297,88,666,1
1456,1455.761620759964,89,665,1
1457,1456.751291513443,89,669,1
1458,1457.7406437397003,90,663,1
1459,1458.7755064964294,91,654,1
1460,1459.7652125358582,91,647,1
1461,1460.7549829483032,92,653,1
1462,1461.746068239212,92,665,1
1463,1462.7801506519318,93,651,1
1464,1463.7698729038239,93,645,1
1465,1464.7590880393982,94,643,1
1466,1465.7509534358978,94,651,1
1467,1466.7393610477448,94,648,1
1468,1467.7739827632904,94,651,1
1469,1468.7629754543304,94,659,1
1470,1469.7531561851501,94,660,1
1471,1470.7423191070557,94,665,1
1472,1471.7782609462738,94,652,1
1473,1472.76713180542,94,669,1
1474,1473.802329301834,93,663,1
1475,1474.7920186519623,93,654,1
1476,1475.7819328308105,93,662,1
1477,1476.7713594436646,93,665,1
1478,1477.7612433433533,93,656,1
1479,1478.7506539821625,93,657,1
1480,1479.7417948246002,93,671,1
1481,1480.7751107215881,93,671,1
1482,1481.766627073288,92,683,1
1483,1482.7599277496338,92,701,1
1484,1483.7500739097595,91,708,1
1485,1484.7419862747192,90,725,1
1486,1485.7763366699219,89,721,1
1487,1486.7684526443481,88,706,1
1488,1487.7591371536255,88,705,1
1489,1488.7508239746094,88,673,1
1490,1489.83180975914,89,637,3
1491,1490.7777194976807,91,634,3
1492,1491.7690026760101,92,649,3
1493,1492.8051517009735,93,657,3
1494,1493.7506883144379,92,670,2
1495,1494.785935163498,92,656,2
1496,1495.7786121368408,93,633,2
1497,1496.7691576480865,94,616,2
1498,1497.759709596634,96,628,2
1499,1498.7950642108917,96,629,2
1500,1499.7869453430176,96,632,2
1501,1500.77792096138,97,623,2
1502,1501.7690653800964,97,633,2
1503,1502.760060787201,97,634,2
1504,1503.796114206314,97,684,2
1505,1504.7866246700287,96,722,2
1506,1505.777944803238,93,727,2
1507,1506.7682120800018,91,738,2
1508,1507.8056237697601,89,725,2
1509,1508.7953550815582,88,732,2
1510,1509.7858531475067,87,723,2
1511,1510.776415348053,87,697,2
1512,1511.769614458084,87,697,2
1513,1512.8025696277618,87,671,2
1514,1513.7936418056488,89,661,2
1515,1514.784737110138,89,657,2
1516,1515.7753534317017,90,663,2
1517,1516.7669262886047,91,646,2
1518,1517.801976442337,92,641,2
1519,1518.7928335666656,93,646,2
1520,1519.7837736606598,93,639,2
1521,1520.7736597061157,94,638,2
1522,1521.809387922287,96,615,2
1523,1522.8004758358002,96,597,2
1524,1523.8363103866577,98,596,2
1525,1524.8266966342926,99,613,2
1526,1525.8170943260193,99,639,2
1527,1526.8071699142456,98,708,2
1528,1527.798624753952,95,707,2
1529,1528.7884936332703,93,691,2
1530,1529.7793345451355,92,699,3
1531,1530.815358877182,91,671,3
1532,1531.8056344985962,91,669,3
1533,1532.7959747314453,92,662,3
1534,1533.7864873409271,92,647,3
1535,1534.7773706912994,93,634,3
1536,1535.8127646446228,93,630,3
1537,1536.8024680614471,94,654,3
1538,1537.7942061424255,94,694,3
1539,1538.785301208496,92,721,3
1540,1539.81924533844,91,737,1
1541,1540.8105900287628,89,713,1
1542,1541.8005120754242,89,684,1
1543,1542.7912588119507,89,682,1
1544,1543.7821476459503,89,665,1
1545,1544.817128419876,90,642,1
1546,1545.8525085449219,91,636,1
1547,1546.7979381084442,93,645,1
1548,1547.7882826328278,93,680,1
1549,1548.8246581554413,92,687,1
1550,1549.8135933876038,92,673,1
1551,1550.8044638633728,92,671,1
1552,1551.795360326767,92,677,1
1553,1552.7852096557617,91,683,1
1554,1553.8207530975342,91,670,1
1555,1554.8113641738892,91,651,1
1556,1555.8023250102997,92,664,1
1557,1556.7917051315308,92,677,1
1558,1557.8286046981812,92,683,1
1559,1558.8177881240845,91,663,1
1560,1559.8084211349487,92,654,1
1561,1560.7984404563904,92,638,1
1562,1561.7886986732483,93,639,1
1563,1562.824176311493,94,654,1
1564,1563.8151185512543,94,632,1
1565,1564.804943561554,95,629,1
1566,1565.7963659763336,95,632,1
1567,1566.8331339359283,96,650,1
1568,1567.821447134018,95,669,1
1569,1568.8109102249146,94,670,1
1570,1569.8006796836853,94,681,1
1571,1570.7908668518066,92,687,1
1572,1571.8265953063965,92,668,1
1573,1572.8162648677826,92,668,1
1574,1573.8519837856293,92,664,1
1575,1574.8422389030457,92,644,1
1576,1575.8323559761047,93,627,1
1577,1576.8225600719452,95,624,1
1578,1577.812695980072,95,643,1
1579,1578.8034303188324,95,668,1
1580,1579.7934951782227,95,684,1
1581,1580.828334569931,93,675,1
1582,1581.818433046341,93,630,1
1583,1582.8093793392181,95,635,1
1584,1583.7994396686554,95,672,1
1585,1584.8348071575165,94,671,1
1586,1585.8247706890106,93,676,1
1587,1586.8155426979065,93,682,1
1588,1587.8050246238708,92,683,1
1589,1588.7952482700348,92,662,1
1590,1589.8306045532227,92,652,1
1591,1590.8205847740173,93,659,1
1592,1591.8105075359344,93,655,1
1593,1592.8009383678436,93,639,1
1594,1593.837972164154,94,644,1
1595,1594.8275854587555,94,670,1
1596,1595.8163015842438,93,692,1
1597,1596.851541519165,92,691,1
1598,1597.7964839935303,91,684,1
1599,1598.8310565948486,91,719,1
1600,1599.822520494461,90,718,1
1601,1600.8119251728058,89,720,1
1602,1601.8026812076569,88,713,1
1603,1602.838535308838,88,712,1
1604,1603.8286941051483,88,689,1
1605,1604.8204641342163,88,665,1
1606,1605.807673215866,89,665,1
1607,1606.7977919578552,90,695,1
1608,1607.832810163498,89,730,1
1609,1608.8236992359161,89,746,1
1610,1609.813064813614,87,749,1
1611,1610.804606437683,86,747,1
1612,1611.8384890556335,85,740,1
1613,1612.8285748958588,85,731,1
1614,1613.8190567493439,85,716,1
1615,1614.8094987869263,85,695,1
1616,1615.7993862628937,86,669,1
1617,1616.8353638648987,87,676,1
1618,1617.8238706588745,88,680,1
1619,1618.8134274482727,89,655,1
1620,1619.804592847824,90,649,1
1621,1620.8390638828278,90,676,1
1622,1621.8295624256134,91,681,1
1623,1622.8649711608887,91,669,1
1624,1623.8543436527252,91,671,1
1625,1624.8449358940125,91,672,1
1626,1625.8345184326172,91,678,1
1627,1626.8251490592957,91,665,1
1628,1627.81503200531,91,661,1
1629,1628.8053050041199,92,659,1
1630,1629.8395421504974,92,659,1
1631,1630.8295221328735,92,637,1
1632,1631.8210690021515,94,622,1
1633,1632.8097410202026,95,614,1
1634,1633.800238609314,96,629,1
1635,1634.8350830078125,96,650,1
1636,1635.8250107765198,96,667,1
1637,1636.8157215118408,95,708,1
1638,1637.8057670593262,92,733,1
1639,1638.8418424129486,91,698,1
1640,1639.8302721977234,90,698,1
1641,1640.8205735683441,90,698,1
1642,1641.8127369880676,89,688,1
1643,1642.8021097183228,90,673,1
1644,1643.8354332447052,90,684,1
1645,1644.82577586174,90,694,1
1646,1645.815494775772,90,684,1
1647,1646.8065028190613,90,683,1
1648,1647.8406114578247,90,681,1
1649,1648.830677986145,90,654,1
1650,1649.8204793930054,91,671,1
1651,1650.8102533817291,91,668,1
1652,1651.8000311851501,91,668,1
1653,1652.835369348526,91,636,1
1654,1653.826431274414,93,632,1
1655,1654.8159470558167,93,664,1
1656,1655.8055720329285,93,686,1
1657,1656.8422241210938,93,678,1
1658,1657.8314144611359,92,662,1
1659,1658.820744752884,93,645,1
1660,1659.8104538917542,93,626,1
1661,1660.8007507324219,95,643,1
1662,1661.835793018341,95,628,1
1663,1662.8255846500397,96,638,1
1664,1663.8154871463776,96,652,1
1665,1664.8085370063782,95,656,1
1666,1665.8407425880432,95,661,1
1667,1666.830539226532,94,674,1
1668,1667.8203647136688,93,674,1
1669,1668.8106570243835,93,669,1
1670,1669.8006801605225,93,663,1
1671,1670.8357183933258,93,660,1
1672,1671.825841665268,93,665,1
1673,1672.8610718250275,93,668,1
1674,1673.8502931594849,93,633,1
1675,1674.8409123420715,94,630,1
