,time,heart_rate,rr_interval,current_state
876,875.7397172451019,100,613,1
877,876.7304565906525,101,607,1
878,877.7201542854309,100,641,1
879,878.7091948986053,99,674,1
880,879.7442276477814,96,732,1
881,880.7342705726624,94,708,1
882,881.7243266105652,92,676,1
883,882.7131524085999,92,690,1
884,883.7046344280243,91,711,1
885,884.7405037879944,90,727,1
886,885.731644153595,89,679,1
887,886.7668845653534,89,706,1
888,887.7619571685791,89,695,1
889,888.7492315769196,89,656,1
890,889.738657951355,90,649,3
891,890.7296998500824,91,675,3
892,891.7202911376953,91,698,3
893,892.712025642395,91,648,2
894,893.7467880249023,91,653,2
895,894.7836771011353,92,644,2
896,895.7283799648285,93,584,2
897,896.7186715602875,97,569,2
898,897.7546167373657,97,837,2
899,898.7450716495514,92,752,2
900,899.736006975174,91,693,2
901,900.7271492481232,90,652,2
902,901.7172269821167,93,603,2
903,902.7534387111664,94,650,2
904,903.7439680099487,94,677,2
905,904.7339124679565,94,652,2
906,905.7259821891785,94,642,2
907,906.7610292434692,94,684,2
908,907.7521731853485,92,712,2
909,908.7418036460876,91,684,2
910,909.7344496250153,91,670,2
911,910.725457906723,92,643,2
912,911.7595994472504,93,642,2
913,912.7501904964447,93,657,2
914,913.7402482032776,94,641,2
915,914.7300989627838,94,698,2
916,915.7662794589996,92,719,2
917,916.756433725357,91,687,2
918,917.7484476566315,91,694,2
919,918.7382259368896,89,765,3
920,919.7288191318512,88,740,3
921,920.7645571231842,87,710,3
922,921.7546379566193,87,688,3
923,922.7458965778351,88,622,3
924,923.7358329296112,91,599,3
925,924.7715790271759,94,602,3
926,925.7624363899231,96,625,3
927,926.7525613307953,97,648,3
928,927.7430443763733,96,661,3
929,928.7336962223053,95,634,3
930,929.7704253196716,96,644,1
931,930.7600362300873,96,663,1
932,931.7501969337463,95,667,1
933,932.7412989139557,94,632,1
934,933.77654504776,95,636,1
935,934.7669744491577,95,626,1
936,935.802318572998,96,604,1
937,936.7946553230286,97,634,1
938,937.8286242485046,97,703,1
939,938.774082660675,94,702,1
940,939.7652440071106,93,653,1
941,940.7558491230011,93,666,1
942,941.7461049556732,93,659,1
943,942.8257415294647,93,648,1
944,943.7716522216797,94,625,1
945,944.8069334030151,95,636,1
946,945.7527418136597,95,654,1
947,946.7425718307495,95,625,1
948,947.8229267597198,96,639,1
949,948.7686886787415,95,662,1
950,949.7589206695557,95,628,1
951,950.7501974105835,96,646,1
952,951.7846546173096,96,644,1
953,952.7753372192383,96,634,1
954,953.7678937911987,97,623,1
955,954.7568378448486,97,645,1
956,955.7462005615234,96,666,1
957,956.7821357250214,96,633,1
958,957.8174917697906,96,646,1
959,958.7624683380127,96,632,1
960,959.7535314559937,97,600,1
961,960.7892527580261,98,592,1
962,961.7790610790253,100,574,1
963,962.7693107128143,103,572,1
964,963.7594790458679,104,585,1
965,964.7498033046722,103,637,1
966,965.7858381271362,101,699,1
967,966.7775452136993,97,654,1
968,967.7661325931549,96,669,1
969,968.7576377391815,96,687,1
970,969.7915828227997,94,636,1
971,970.7821238040924,95,645,1
972,971.77361369133,95,656,1
973,972.7630462646484,95,634,1
974,973.752970457077,95,671,1
975,974.7883656024933,94,701,1
976,975.7811172008514,93,662,1
977,976.7694327831268,93,648,1
978,977.7594003677368,93,644,1
979,978.795214176178,94,639,1
980,979.7851617336273,95,627,1
981,980.7752075195312,96,640,1
982,981.7660536766052,96,668,1
983,982.7561404705048,95,630,1
984,983.7915630340576,95,648,1
985,984.7813339233398,95,703,1
986,985.8179416656494,94,682,1
987,986.807633638382,92,686,1
988,987.7974305152893,91,692,1
989,988.7879209518433,91,649,1
990,989.7784764766693,92,658,1
991,990.7693150043488,92,688,1
992,991.7585394382477,92,662,1
993,992.7950015068054,92,625,1
994,993.7858488559723,94,630,1
995,994.774875164032,94,648,1
996,995.8102452754974,95,622,1
997,996.8012409210205,96,638,1
998,997.8354415893555,96,679,1
999,998.780606508255,94,671,1
1000,999.7705738544464,94,684,1
1001,1000.7609899044037,93,683,1
1002,1001.7968866825104,93,647,1
1003,1002.7868909835815,93,649,1
1004,1003.7798955440521,94,674,1
1005,1004.7685964107513,93,657,1
1006,1005.8022849559784,93,636,1
1007,1006.7935152053833,94,641,1
1008,1007.782915353775,95,635,1
1009,1008.773116350174,96,615,1
1010,1009.7634930610657,96,669,1
1011,1010.7993960380554,95,652,1
1012,1011.7884674072266,95,638,1
1013,1012.7796709537506,96,639,1
1014,1013.7695076465607,95,666,1
1015,1014.8047444820404,95,634,1
1016,1015.7949728965759,95,648,1
1017,1016.785843372345,96,633,1
1018,1017.7755265235901,96,590,1
1019,1018.765129327774,98,608,1
1020,1019.8005044460297,99,616,1
1021,1020.7907245159149,99,590,1
1022,1021.7843978404999,101,598,1
1023,1022.7718822956085,101,633,1
1024,1023.80619764328,100,615,1
1025,1024.7961802482605,100,608,1
1026,1025.7871975898743,100,653,1
1027,1026.7774798870087,98,653,1
1028,1027.7669122219086,97,632,1
1029,1028.8024470806122,97,618,1
1030,1029.7934546470642,98,627,1
1031,1030.7844121456146,98,644,1
1032,1031.7739598751068,97,636,1
1033,1032.8095288276672,97,658,1
1034,1033.7981452941895,96,635,1
1035,1034.7881557941437,97,622,1
1036,1035.8238244056702,98,606,1
1037,1036.8141837120056,99,642,1
1038,1037.8040733337402,98,657,1
1039,1038.7944822311401,97,631,1
1040,1039.784700870514,97,648,1
1041,1040.774342060089,96,653,1
1042,1041.8097796440125,96,619,1
1043,1042.7999033927917,97,615,1
1044,1043.8354122638702,97,655,1
1045,1044.7803325653076,96,653,1
1046,1045.7705171108246,96,633,1
1047,1046.8069536685944,96,657,1
1048,1047.795761346817,95,654,1
1049,1048.7864818572998,95,623,1
1050,1049.7762424945831,96,641,1
1051,1050.9019739627838,96,652,1
1052,1051.8009538650513,96,622,1
1053,1052.7909541130066,97,635,1
1054,1053.7815339565277,97,635,1
1055,1054.771497964859,97,621,1
1056,1055.8066804409027,97,622,1
1057,1056.7970066070557,98,607,1
1058,1057.7870376110077,99,601,1
1059,1058.7767984867096,99,637,1
1060,1059.8116426467896,99,636,3
1061,1060.801998615265,98,631,3
1062,1061.7921495437622,98,654,3
1063,1062.7823138237,96,666,3
1064,1063.7722556591034,95,656,2
1065,1064.8072147369385,95,612,2
1066,1065.7981669902802,97,622,2
1067,1066.7881712913513,97,672,2
1068,1067.7778708934784,96,630,2
1069,1068.767996788025,96,669,2
1070,1069.8043231964111,95,682,2
1071,1070.7929706573486,93,658,2
1072,1071.7829315662384,94,635,2
1073,1072.7756876945496,95,643,2
1074,1073.8087620735168,95,670,2
1075,1074.7987716197968,94,631,2
1076,1075.7887737751007,95,613,2
1077,1076.7792410850525,96,662,2
1078,1077.769005537033,95,742,2
1079,1078.804020166397,92,718,2
1080,1079.7947359085083,91,656,2
1081,1080.7848978042603,91,647,2
1082,1081.7743825912476,92,677,2
1083,1082.809366941452,92,677,2
1084,1083.7993745803833,92,656,2
1085,1084.8347988128662,92,681,2
1086,1085.8243701457977,91,728,2
1087,1086.8170239925385,90,738,2
1088,1087.8071584701538,89,718,2
1089,1088.7944977283478,88,717,2
1090,1089.7855501174927,88,670,2
1091,1090.7757096290588,89,676,2
1092,1091.8096208572388,89,709,2
1093,1092.8448386192322,89,676,2
1094,1093.79048371315,91,610,2
1095,1094.7802875041962,93,615,2
1096,1095.770530462265,95,642,2
1097,1096.8062582015991,95,666,2
1098,1097.795711517334,94,665,3
1099,1098.7862710952759,94,679,3
1100,1099.7759926319122,93,699,3
1101,1100.8109376430511,92,684,3
1102,1101.801418542862,91,660,3
1103,1102.7916281223297,92,632,3
1104,1103.7808344364166,93,655,3
1105,1104.771353006363,93,660,3
1106,1105.8059175014496,93,627,3
1107,1106.7965037822723,95,620,3
1108,1107.786565542221,96,635,3
1109,1108.7769253253937,96,621,1
1110,1109.8117444515228,97,610,1
1111,1110.8021302223206,98,624,1
1112,1111.7915143966675,98,636,1
1113,1112.7828252315521,97,685,1
1114,1113.7720046043396,95,647,1
1115,1114.8069522380829,95,693,1
1116,1115.7970325946808,93,681,1
1117,1116.786659002304,93,629,1
1118,1117.7775011062622,93,619,1
1119,1118.8118991851807,95,616,1
1120,1119.8018014431,96,620,1
1121,1120.7922604084015,98,597,1
1122,1121.781775712967,99,611,1
1123,1122.7726683616638,100,641,1
1124,1123.811898469925,98,702,1
1125,1124.7970867156982,96,727,1
1126,1125.788337469101,93,702,1
1127,1126.7771921157837,92,687,1
1128,1127.8576543331146,91,705,1
1129,1128.8023765087128,90,761,1
1130,1129.792593240738,88,748,1
1131,1130.7844982147217,88,672,1
1132,1131.7733614444733,89,668,1
1133,1132.8075065612793,90,630,1
1134,1133.7974615097046,92,597,1
1135,1134.8327105045319,95,606,1
1136,1135.8231778144836,97,607,1
1137,1136.8134281635284,98,594,1
1138,1137.8065948486328,100,608,1
1139,1138.79274392128,100,628,1
1140,1139.8283653259277,99,623,1
1141,1140.7725858688354,99,711,1
1142,1141.8527917861938,95,718,1
1143,1142.7972145080566,93,669,1
1144,1143.7878119945526,92,688,1
1145,1144.7771954536438,92,671,1
1146,1145.8133251667023,92,652,1
1147,1146.8030405044556,93,648,1
1148,1147.7942473888397,93,656,1
1149,1148.7821621894836,93,638,1
1150,1149.7723591327667,94,669,1
1151,1150.809624671936,93,708,1
1152,1151.7975206375122,92,692,1
1153,1152.7881548404694,91,701,1
1154,1153.7793242931366,90,730,1
1155,1154.8128442764282,90,639,1
1156,1155.802771806717,91,663,1
1157,1156.792887687683,91,668,1
1158,1157.7826552391052,91,638,1
1159,1158.7730355262756,92,638,1
1160,1159.808376789093,94,641,1
1161,1160.8004932403564,94,625,1
1162,1161.7894718647003,94,673,1
1163,1162.7779488563538,94,697,1
1164,1163.8133549690247,93,667,1
1165,1164.8030135631561,92,689,1
1166,1165.7927875518799,91,701,1
1167,1166.7827122211456,91,636,1
1168,1167.7741646766663,92,649,1
1169,1168.8085272312164,92,688,1
1170,1169.7987565994263,92,659,1
1171,1170.7886295318604,92,734,1
1172,1171.7779846191406,90,726,1
1173,1172.8132693767548,90,669,1
1174,1173.8030977249146,90,698,1
1175,1174.7958724498749,89,711,1
1176,1175.786675453186,89,686,1
1177,1176.7732586860657,89,675,1
1178,1177.807361125946,89,720,1
1179,1178.7979531288147,88,699,1
1180,1179.78843832016,89,676,1
1181,1180.7782561779022,89,672,1
1182,1181.8133754730225,91,644,1
1183,1182.804238319397,92,624,1
1184,1183.7932381629944,93,653,1
1185,1184.8273034095764,93,662,1
1186,1185.8172750473022,93,643,1
1187,1186.8073799610138,93,683,1
1188,1187.7977726459503,92,688,1
1189,1188.7915043830872,92,650,1
1190,1189.7775797843933,92,668,1
1191,1190.8122808933258,92,712,1
1192,1191.8023648262024,91,668,1
1193,1192.8376293182373,91,694,1
1194,1193.783177614212,91,704,1
1195,1194.7728037834167,90,672,1
1196,1195.8087277412415,91,647,1
1197,1196.7976241111755,91,657,1
1198,1197.7909364700317,92,652,1
1199,1198.7791566848755,93,621,1
1200,1199.8580930233002,94,663,1
1201,1200.803900718689,93,674,1
1202,1201.7925333976746,93,647,1
1203,1202.783302307129,93,660,1
1204,1203.7725455760956,93,702,1
1205,1204.8083639144897,91,688,1
1206,1205.7974236011505,91,664,1
1207,1206.7874429225922,92,675,1
1208,1207.7776763439178,92,653,1
1209,1208.812831878662,92,649,1
1210,1209.8023149967194,93,668,1
1211,1210.7923636436462,92,693,1
1212,1211.7850995063782,91,705,1
1213,1212.7725932598114,91,661,1
1214,1213.8071217536926,92,656,1
1215,1214.7980997562408,92,674,1
1216,1215.7893748283386,92,642,1
1217,1216.7768886089325,93,643,1
1218,1217.8120684623718,94,643,1
1219,1218.8022150993347,95,624,1
1220,1219.7921617031097,95,666,1
1221,1220.7825090885162,95,677,1
1222,1221.7718427181244,94,675,1
1223,1222.80704331398,93,651,1
1224,1223.7968952655792,93,655,1
1225,1224.7867522239685,93,663,1
1226,1225.779198884964,94,635,1
1227,1226.8113894462585,94,638,1
1228,1227.801602602005,95,653,1
1229,1228.7920730113983,94,630,1
1230,1229.781979084015,95,632,1
1231,1230.771588563919,95,655,1
1232,1231.8063170909882,95,624,1
1233,1232.7965741157532,96,631,1
1234,1233.8313233852386,96,647,1
1235,1234.8239541053772,96,643,1
1236,1235.8116970062256,97,591,1
1237,1236.8012170791626,99,599,1
1238,1237.7913811206818,100,613,1
1239,1238.7810127735138,99,629,1
1240,1239.7747585773468,99,629,1
1241,1240.806025981903,99,649,1
1242,1241.7960283756256,98,661,1
1243,1242.7862040996552,96,632,1
1244,1243.776504278183,96,656,1
1245,1244.856015920639,96,679,1
1246,1245.8009893894196,94,665,1
1247,1246.7905135154724,94,650,3
1248,1247.7809982299805,95,637,3
1249,1248.7733285427094,96,624,3
1250,1249.8047397136688,96,590,2
1251,1250.7956941127777,99,586,2
1252,1251.7852795124054,100,599,2
1253,1252.7755177021027,101,606,2
1254,1253.8100805282593,101,598,2
1255,1254.7999813556671,101,626,2
1256,1255.7898609638214,100,680,2
1257,1256.7797343730927,97,699,2
1258,1257.770975112915,96,634,2
1259,1258.8050973415375,95,646,2
1260,1259.7955856323242,95,649,2
1261,1260.785135269165,95,668,2
1262,1261.7757623195648,95,626,2
1263,1262.8095605373383,95,639,2
1264,1263.799554347992,95,655,2
1265,1264.7899923324585,95,645,2
1266,1265.7792172431946,96,622,2
1267,1266.7697622776031,96,635,2
1268,1267.804522037506,96,639,2
1269,1268.7942276000977,96,631,2
1270,1269.78577709198,97,644,2
1271,1270.7742369174957,96,667,2
1272,1271.8090908527374,95,733,2
1273,1272.799200296402,92,709,2
1274,1273.7885398864746,92,693,2
1275,1274.7787771224976,91,669,2
1276,1275.7700552940369,92,619,2
1277,1276.8048911094666,96,580,3
1278,1277.7950024604797,98,562,3
1279,1278.7845466136932,101,574,3
1280,1279.7734167575836,101,630,3
1281,1280.8088076114655,101,591,3
1282,1281.7989699840546,102,596,3
1283,1282.7886807918549,101,631,3
1284,1283.8237998485565,101,610,3
1285,1284.813687324524,100,606,3
1286,1285.8061516284943,100,626,3
1287,1286.793574333191,100,626,3
1288,1287.783681154251,99,604,1
1289,1288.7734541893005,100,608,1
1290,1289.8095543384552,100,638,1
1291,1290.800698518753,99,642,1
1292,1291.8329012393951,99,622,1
1293,1292.7786021232605,99,644,1
1294,1293.7685132026672,97,667,1
1295,1294.8031888008118,96,643,1
1296,1295.7933027744293,96,637,1
1297,1296.7832446098328,96,628,1
1298,1297.7726693153381,96,649,1
1299,1298.8994226455688,96,686,1
1300,1299.7977645397186,94,657,1
1301,1300.7879502773285,94,666,1
1302,1301.7782113552094,94,656,1
1303,1302.7678554058075,94,616,1
1304,1303.8031125068665,96,619,1
1305,1304.792453289032,97,630,1
1306,1305.78182554245,97,619,1
1307,1306.7717368602753,98,661,1
1308,1307.806886434555,96,683,1
1309,1308.7983446121216,95,679,1
1310,1309.787207365036,94,712,1
1311,1310.7770462036133,92,727,1
1312,1311.7674832344055,91,683,1
1313,1312.801751613617,90,706,1
1314,1313.7921817302704,89,653,1
1315,1314.7817087173462,90,600,1
1316,1315.7720715999603,94,612,1
1317,1316.8073327541351,96,618,1
1318,1317.7969942092896,96,670,1
1319,1318.7864201068878,95,667,1
1320,1319.7775101661682,95,636,1
1321,1320.7667491436005,95,645,1
1322,1321.8017256259918,95,639,1
1323,1322.7910742759705,96,644,1
1324,1323.781678199768,96,655,1
1325,1324.771460056305,95,665,1
1326,1325.805942773819,94,700,1
1327,1326.7978336811066,92,659,1
1328,1327.7893664836884,93,629,1
1329,1328.775729417801,93,646,1
1330,1329.7657568454742,94,704,1
1331,1330.8006465435028,92,786,1
1332,1331.7911446094513,90,718,1
1333,1332.781100511551,88,720,1
1334,1333.8152749538422,88,711,1
1335,1334.805216550827,87,702,1
1336,1335.7952599525452,88,681,1
1337,1336.7877478599548,88,686,1
1338,1337.7749938964844,88,659,1
1339,1338.7648272514343,89,676,1
1340,1339.8009555339813,89,724,1
1341,1340.79017162323,88,708,1
1342,1341.8275485038757,88,688,1
1343,1342.769927740097,89,686,1
1344,1343.8490951061249,89,640,1
1345,1344.796401500702,90,664,1
1346,1345.7843329906464,90,725,1
1347,1346.7742319107056,89,735,1
1348,1347.7645285129547,88,688,1
1349,1348.8443970680237,88,661,1
1350,1349.7891871929169,89,648,1
1351,1350.7821323871613,90,669,1
1352,1351.768968820572,90,635,1
1353,1352.8046927452087,91,678,1
1354,1353.793699502945,91,700,1
1355,1354.7838501930237,90,679,1
1356,1355.7735905647278,91,647,1
1357,1356.7637605667114,92,644,1
1358,1357.7991819381714,93,635,1
1359,1358.7882704734802,94,613,1
1360,1359.778339624405,95,651,1
1361,1360.7686891555786,94,701,1
1362,1361.7597415447235,93,721,1
1363,1362.7936930656433,91,692,1
1364,1363.783698797226,91,652,1
1365,1364.776636838913,92,645,1
1366,1365.7629466056824,92,676,1
1367,1366.7980675697327,92,660,1
1368,1367.790581703186,92,677,1
1369,1368.7785875797272,91,707,1
1370,1369.7681322097778,90,733,1
1371,1370.757560491562,89,683,1
1372,1371.7928006649017,89,711,1
1373,1372.7826793193817,88,709,1
1374,1373.7726438045502,88,687,1
1375,1374.7622883319855,89,710,1
1376,1375.798416376114,88,741,1
1377,1376.7870614528656,87,694,1
1378,1377.7768166065216,88,660,1
1379,1378.7695586681366,90,656,1
1380,1379.7583346366882,90,675,1
1381,1380.7930693626404,91,647,1
1382,1381.7820138931274,91,695,1
1383,1382.8168137073517,90,750,1
1384,1383.8067646026611,89,704,1
1385,1384.7969796657562,88,716,1
1386,1385.7876751422882,88,694,1
1387,1386.776539325714,89,645,1
1388,1387.7701892852783,89,663,1
1389,1388.7568209171295,90,672,1
1390,1389.7914254665375,91,644,1
1391,1390.8261258602142,92,656,1
1392,1391.7709822654724,92,679,1
1393,1392.7606825828552,92,651,1
1394,1393.7964344024658,92,670,1
1395,1394.7858438491821,92,610,1
1396,1395.7758920192719,94,646,1
1397,1396.7671973705292,94,693,1
1398,1397.7557418346405,93,663,1
1399,1398.790608406067,92,705,1
1400,1399.7815654277802,91,724,1
1401,1400.7818055152893,90,686,1
1402,1401.7655341625214,90,688,1
1403,1402.7957122325897,90,648,1
1404,1403.785680770874,91,651,1
1405,1404.776515007019,92,675,1
1406,1405.7659649848938,92,676,1
1407,1406.7556023597717,92,712,1
1408,1407.7923057079315,90,708,1
1409,1408.780864238739,90,693,1
1410,1409.7810108661652,89,727,1
1411,1410.7648327350616,88,684,1
1412,1411.7988953590393,88,698,1
1413,1412.7858448028564,88,705,1
1414,1413.7760350704193,88,697,1
1415,1414.7656364440918,88,690,1
1416,1415.7585728168488,88,681,1
1417,1416.790678024292,89,662,1
1418,1417.7810237407684,89,676,1
1419,1418.7706067562103,90,648,1
1420,1419.7640364170074,91,664,1
1421,1420.7970876693726,91,643,1
1422,1421.7860782146454,92,643,1
1423,1422.7761859893799,94,614,1
1424,1423.7657067775726,97,587,1
1425,1424.7588317394257,98,587,1
1426,1425.7917675971985,100,601,1
1427,1426.780821800232,101,609,1
1428,1427.7707595825195,101,601,1
1429,1428.7608489990234,101,643,1
1430,1429.7992708683014,99,695,1
1431,1430.7858347892761,96,667,1
1432,1431.7757403850555,95,683,1
1433,1432.8106799125671,94,655,3
1434,1433.8006873130798,95,611,3
1435,1434.790708065033,96,627,3
1436,1435.7809989452362,97,610,3
1437,1436.7710993289948,98,625,2
1438,1437.76096200943,98,647,2
1439,1438.7988340854645,96,655,2
1440,1439.7861127853394,96,638,2
1441,1440.7759175300598,96,641,2
1442,1441.81112074852,96,668,2
1443,1442.7552061080933,95,644,2
1444,1443.7911570072174,95,691,2
1445,1444.7810535430908,93,700,2
1446,1445.7715833187103,92,648,2
1447,1446.7609837055206,93,641,2
1448,1447.8404245376587,93,671,2
1449,1448.7853512763977,93,671,2
1450,1449.7754535675049,93,617,2
1451,1450.765552997589,93,603,2
1452,1451.7557744979858,94,1122,2
1453,1452.790772676468,96,962,2
1454,1453.7807502746582,95,777,2
1455,1454.7705299854279,95,762,2
1456,1455.7607967853546,91,740,2
1457,1456.7962217330933,90,754,2
1458,1457.785053730011,88,778,2
1459,1458.7755680084229,87,729,2
1460,1459.7658910751343,86,679,2
1461,1460.755112171173,87,707,2
1462,1461.7912118434906,87,714,2
1463,1462.7805638313293,86,730,3
1464,1463.7701933383942,86,688,3
1465,1464.7605497837067,87,739,3
1466,1465.7958900928497,86,709,3
1467,1466.7856168746948,86,683,3
1468,1467.7758469581604,87,640,3
1469,1468.7656314373016,89,632,3
1470,1469.7552599906921,92,616,3
1471,1470.7904753684998,95,589,3
1472,1471.780443906784,97,613,3
1473,1472.7704665660858,98,623,3
1474,1473.7606053352356,98,609,1
1475,1474.7959327697754,99,621,1
1476,1475.7849946022034,98,647,1
1477,1476.7763817310333,97,660,1
1478,1477.766063451767,96,642,1
1479,1478.755862236023,97,601,1
1480,1479.7902808189392,98,623,1
1481,1480.7808248996735,98,627,1
1482,1481.7705256938934,98,628,1
1483,1482.8057932853699,98,604,1
1484,1483.795509815216,99,612,1
1485,1484.788207769394,99,639,1
1486,1485.7762207984924,98,597,1
1487,1486.76571559906,99,609,1
1488,1487.800344467163,100,622,1
1489,1488.7898778915405,100,585,1
1490,1489.78058719635,101,579,1
1491,1490.7707879543304,102,596,1
1492,1491.7601141929626,102,612,1
1493,1492.7954316139221,102,610,1
1494,1493.785603761673,101,662,1
1495,1494.7758748531342,98,689,1
1496,1495.76518368721,96,699,1
1497,1496.7549946308136,94,675,1
1498,1497.834843158722,94,642,1
1499,1498.7802324295044,94,659,1
1500,1499.7698431015015,94,660,1
1501,1500.7604551315308,93,656,1
1502,1501.7950479984283,93,711,1
1503,1502.7858736515045,91,718,1
1504,1503.775047302246,91,693,1
1505,1504.764699459076,90,688,1
1506,1505.7547690868378,90,660,1
1507,1506.790016412735,91,645,1
1508,1507.7802774906158,92,644,1
1509,1508.7701160907745,94,606,1
1510,1509.7597169876099,95,598,1
1511,1510.7951498031616,97,590,1
1512,1511.7856497764587,101,566,1
1513,1512.7746987342834,102,618,1
1514,1513.7656440734863,101,624,1
1515,1514.7557797431946,99,661,1
1516,1515.7897045612335,98,619,1
1517,1516.7798352241516,98,605,1
1518,1517.7695088386536,99,615,1
1519,1518.7604739665985,99,629,1
1520,1519.794382095337,99,618,1
1521,1520.7845585346222,98,681,1
1522,1521.7741432189941,96,691,1
1523,1522.7645897865295,95,633,1
1524,1523.7541890144348,95,646,1
1525,1524.7895612716675,95,671,1
1526,1525.779459476471,94,669,1
1527,1526.7695679664612,94,688,1
1528,1527.7597968578339,93,707,1
1529,1528.7951378822327,92,653,1
1530,1529.784080028534,92,647,1
1531,1530.775931596756,93,673,1
1532,1531.8090291023254,92,659,1
1533,1532.7993819713593,93,686,1
1534,1533.7891473770142,92,686,1
1535,1534.779107093811,91,663,1
1536,1535.7694444656372,91,699,1
1537,1536.7604398727417,91,661,1
1538,1537.7938768863678,92,613,1
1539,1538.7837946414948,94,612,1
1540,1539.7738320827484,95,641,1
1541,1540.7639014720917,95,632,1
1542,1541.799673318863,96,663,1
1543,1542.789912223816,95,701,1
1544,1543.7788970470428,93,666,1
1545,1544.7688035964966,93,683,1
1546,1545.7609615325928,92,695,1
1547,1546.838262796402,92,623,1
1548,1547.7849938869476,94,608,1
1549,1548.7730371952057,95,646,1
1550,1549.763655424118,95,620,1
1551,1550.753481388092,96,639,1
1552,1551.7891263961792,96,622,1
1553,1552.7787554264069,98,602,1
1554,1553.7687022686005,99,578,1
1555,1554.7586777210236,101,590,1
1556,1555.7950084209442,102,615,1
1557,1556.7834584712982,101,598,1
1558,1557.7730433940887,101,650,1
1559,1558.765050649643,99,687,1
1560,1559.7527632713318,97,684,1
1561,1560.7882430553436,95,675,1
1562,1561.7793056964874,94,712,1
1563,1562.7679374217987,92,703,1
1564,1563.7591993808746,92,629,1
1565,1564.7932448387146,95,588,1
1566,1565.7829868793488,96,603,1
1567,1566.7724072933197,98,624,1
1568,1567.7637522220612,98,639,1
1569,1568.7532379627228,96,693,1
1570,1569.7887105941772,94,733,1
1571,1570.7777032852173,93,681,1
1572,1571.7685825824738,91,694,1
1573,1572.7570958137512,91,724,1
1574,1573.7927997112274,89,686,1
1575,1574.7823538780212,90,647,1
1576,1575.7726860046387,90,649,1
1577,1576.762732744217,92,639,1
1578,1577.75337100029,92,617,1
1579,1578.7896528244019,94,632,1
1580,1579.7780759334564,94,664,1
1581,1580.7671995162964,94,634,1
1582,1581.8023617267609,94,651,1
1583,1582.7935786247253,94,667,1
1584,1583.782763004303,94,653,1
1585,1584.77286362648,94,666,1
1586,1585.7620177268982,94,654,1
1587,1586.751732826233,95,626,1
1588,1587.7878313064575,95,635,1
1589,1588.7783334255219,96,630,1
1590,1589.7675127983093,96,628,1
1591,1590.8020486831665,97,638,1
1592,1591.791980266571,97,615,1
1593,1592.7818865776062,97,650,1
1594,1593.7735364437103,96,681,1
1595,1594.7621388435364,95,647,1
1596,1595.7516129016876,95,648,1
1597,1596.8333821296692,94,664,1
1598,1597.7767028808594,94,621,1
1599,1598.7671520709991,96,630,1
1600,1599.7564103603363,96,654,1
1601,1600.7917275428772,96,622,1
1602,1601.782636165619,96,665,1
1603,1602.7715075016022,95,671,1
1604,1603.7630534172058,95,637,1
1605,1604.7512333393097,95,651,1
1606,1605.787341594696,95,663,1
1607,1606.77645945549,95,651,1
1608,1607.7674715518951,95,666,1
1609,1608.7564392089844,94,663,1
1610,1609.7912175655365,94,636,1
1611,1610.7810246944427,94,668,1
1612,1611.7711038589478,93,689,1
1613,1612.76069688797,93,667,1
1614,1613.7508256435394,93,685,1
1615,1614.7857737541199,92,646,1
1616,1615.7774543762207,93,620,1
1617,1616.765852689743,95,628,1
1618,1617.7558510303497,95,629,1
1619,1618.790678024292,96,639,1
1620,1619.7814242839813,95,738,1
1621,1620.770493030548,92,776,1
1622,1621.7606735229492,90,737,1
1623,1622.7521436214447,89,720,1
1624,1623.7857563495636,88,713,3
1625,1624.7749254703522,88,662,3
1626,1625.7657916545868,89,666,3
1627,1626.7551712989807,90,662,2
1628,1627.7904405593872,90,653,2
1629,1628.7799434661865,91,630,2
1630,1629.7694537639618,92,675,2
1631,1630.7601199150085,92,687,2
1632,1631.7947163581848,91,638,2
1633,1632.785437822342,93,629,2
1634,1633.775021314621,93,668,2
1635,1634.7647774219513,93,658,2
1636,1635.7551894187927,93,632,2
1637,1636.7900006771088,94,651,2
1638,1637.7793953418732,94,643,2
1639,1638.7695322036743,95,627,2
1640,1639.7597925662994,95,654,2
1641,1640.7494411468506,94,681,2
1642,1641.7844195365906,94,644,2
1643,1642.7740168571472,94,657,2
1644,1643.76500582695,94,652,2
1645,1644.8440463542938,94,624,2
1646,1645.7442336082458,95,660,2
1647,1646.8251376152039,94,681,2
1648,1647.7690780162811,94,650,2
1649,1648.759465456009,93,664,2
1650,1649.7489998340607,93,681,2
1651,1650.7837748527527,92,642,3
1652,1651.7737390995026,93,648,3
1653,1652.764198064804,93,678,3
1654,1653.7537145614624,93,641,3
1655,1654.7438161373138,95,608,3
1656,1655.7786853313446,98,585,3
1657,1656.7680463790894,99,569,3
1658,1657.7586197853088,102,581,3
1659,1658.7484908103943,104,563,3
1660,1659.7831208705902,105,581,3
1661,1660.773862361908,105,635,1
1662,1661.7640271186829,102,653,1
1663,1662.753983259201,101,611,1
1664,1663.7434232234955,100,655,1
1665,1664.7788269519806,98,700,1
1666,1665.7688324451447,95,690,1
1667,1666.7585561275482,95,667,1
1668,1667.7496111392975,94,669,1
1669,1668.7841398715973,93,638,1
1670,1669.7733476161957,94,642,1
1671,1670.7631657123566,94,663,1
1672,1671.7533965110779,93,686,1
1673,1672.7435984611511,92,697,1
1674,1673.7786600589752,91,638,1
